"Date","Value"
"05/29/1987",18.58
"06/30/1987",19.08
"07/31/1987",20.03
"08/31/1987",18.63
"09/30/1987",18.48
"10/30/1987",18.8
"11/30/1987",17.7
"12/31/1987",17.6
"01/29/1988",16.28
"02/29/1988",14.73
"03/31/1988",15.65
"04/29/1988",16.6
"05/31/1988",16.2
"06/30/1988",14.18
"07/29/1988",15.75
"08/31/1988",14.4
"09/30/1988",11.93
"10/31/1988",12.6
"11/30/1988",14.35
"12/30/1988",16.23
"01/31/1989",16.38
"02/28/1989",17.23
"03/31/1989",20.45
"04/28/1989",20.15
"05/31/1989",18.25
"06/30/1989",18.28
"07/31/1989",16.3
"08/31/1989",17.2
"09/29/1989",18.23
"10/31/1989",18.93
"11/30/1989",18.48
"12/29/1989",21.05
"01/31/1990",20.5
"02/28/1990",19.2
"03/30/1990",17.95
"04/30/1990",16.35
"05/31/1990",15.3
"06/29/1990",15.73
"07/31/1990",19.23
"08/31/1990",27.8
"09/28/1990",41
"10/31/1990",34.3
"11/30/1990",31.2
"12/31/1990",28.35
"01/31/1991",20.7
"02/28/1991",19.5
"03/28/1991",18
"04/30/1991",19.7
"05/31/1991",19
"06/28/1991",18.48
"07/31/1991",19.65
"08/30/1991",20.53
"09/30/1991",21.43
"10/31/1991",22
"11/29/1991",20.08
"12/31/1991",17.75
"01/31/1992",18.15
"02/28/1992",17.45
"03/31/1992",19.09
"04/30/1992",19.65
"05/29/1992",20.7
"06/30/1992",20.6
"07/31/1992",20.38
"08/31/1992",19.65
"09/30/1992",20.18
"10/30/1992",19.13
"11/30/1992",19.25
"12/31/1992",17.85
"01/29/1993",18.48
"02/26/1993",18.83
"03/31/1993",18.7
"04/30/1993",18.85
"05/28/1993",18.43
"06/30/1993",17.43
"07/30/1993",16.85
"08/31/1993",16.73
"09/30/1993",17.23
"10/29/1993",15.43
"11/30/1993",14.23
"12/31/1993",13.18
"01/31/1994",14.83
"02/28/1994",13.59
"03/31/1994",13.25
"04/29/1994",15.35
"05/31/1994",16.18
"06/30/1994",17.45
"07/29/1994",18.48
"08/31/1994",16.03
"09/30/1994",16.73
"10/31/1994",17.18
"11/30/1994",16.95
"12/30/1994",16.23
"01/31/1995",16.8
"02/28/1995",17.23
"03/31/1995",17.98
"04/28/1995",18.98
"05/31/1995",17.58
"06/30/1995",16.58
"07/31/1995",15.78
"08/31/1995",16.2
"09/29/1995",16.58
"10/31/1995",16.58
"11/30/1995",17.13
"12/29/1995",18.65
"01/31/1996",16.63
"02/29/1996",18.8
"03/29/1996",20.33
"04/30/1996",19.5
"05/31/1996",18.1
"06/28/1996",19.28
"07/31/1996",19
"08/30/1996",20.98
"09/30/1996",24.15
"10/31/1996",22.8
"11/29/1996",23.17
"12/31/1996",23.9
"01/31/1997",23.28
"02/28/1997",19.44
"03/31/1997",18.53
"04/30/1997",18.25
"05/30/1997",18.99
"06/30/1997",18.22
"07/31/1997",18.94
"08/29/1997",17.98
"09/30/1997",19.96
"10/31/1997",19.42
"11/28/1997",18.96
"12/31/1997",15.86
"01/30/1998",15.59
"02/27/1998",13.53
"03/31/1998",13.87
"04/30/1998",13.79
"05/29/1998",14.03
"06/30/1998",11.84
"07/31/1998",12.63
"08/28/1998",12.06
"09/30/1998",14.71
"10/30/1998",12
"11/30/1998",9.91
"12/31/1998",10.54
"01/29/1999",11.34
"02/26/1999",10.58
"03/31/1999",15.02
"04/30/1999",16.45
"05/28/1999",14.75
"06/30/1999",16.97
"07/30/1999",19.97
"08/31/1999",21.08
"09/30/1999",22.98
"10/29/1999",21.11
"11/30/1999",25.2
"12/30/1999",24.93
"01/31/2000",27.08
"02/29/2000",29.01
"03/31/2000",23.98
"04/28/2000",23.79
"05/31/2000",29.64
"06/30/2000",31.58
"07/31/2000",25.3
"08/31/2000",35.08
"09/29/2000",28.42
"10/31/2000",30.15
"11/30/2000",32.53
"12/29/2000",22.58
"01/31/2001",26.59
"02/28/2001",25.16
"03/30/2001",23.5
"04/30/2001",27.21
"05/31/2001",28.55
"06/29/2001",26.21
"07/31/2001",24.35
"08/31/2001",26.8
"09/28/2001",21.87
"10/31/2001",19.63
"11/30/2001",18.92
"12/31/2001",19.35
"01/31/2002",19.07
"02/28/2002",20.73
"03/29/2002",25.34
"04/30/2002",26.98
"05/31/2002",23.87
"06/28/2002",25.33
"07/31/2002",26.28
"08/30/2002",27.56
"09/30/2002",29.11
"10/31/2002",25.51
"11/29/2002",25.74
"12/31/2002",30.12
"01/31/2003",31.57
"02/28/2003",34
"03/31/2003",28.05
"04/30/2003",23.6
"05/30/2003",26.58
"06/30/2003",28.88
"07/31/2003",28.68
"08/29/2003",30.38
"09/30/2003",28.09
"10/31/2003",27.88
"11/28/2003",28.95
"12/31/2003",30.3
"01/30/2004",29.53
"02/27/2004",32.94
"03/31/2004",32.29
"04/30/2004",35.23
"05/31/2004",37
"06/30/2004",33.22
"07/30/2004",41.47
"08/31/2004",39.8
"09/30/2004",47.76
"10/29/2004",48.16
"11/30/2004",44.23
"12/31/2004",40.38
"01/31/2005",44.51
"02/28/2005",50.13
"03/31/2005",53.22
"04/29/2005",50.61
"05/31/2005",49.3
"06/30/2005",55.36
"07/29/2005",59.77
"08/31/2005",66.8
"09/30/2005",61.7
"10/31/2005",58.47
